player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
JurgSo00,1968,23876,191,3084,1708,0,0,4,Sonny Jurgensen,23,1957,1974,Jurgensen,11,34
JurgSo00,1969,26978,213,3526,1982,0,0,5,Sonny Jurgensen,23,1957,1974,Jurgensen,12,35
JurgSo00,1970,29332,236,3863,2184,0,0,5,Sonny Jurgensen,23,1957,1974,Jurgensen,13,36
JurgSo00,1971,29502,236,3891,2200,0,0,5,Sonny Jurgensen,23,1957,1974,Jurgensen,14,37
JurgSo00,1972,30135,238,3950,2239,0,0,5,Sonny Jurgensen,23,1957,1974,Jurgensen,15,38
JurgSo00,1973,31039,244,4095,2326,0,0,5,Sonny Jurgensen,23,1957,1974,Jurgensen,16,39
JurgSo00,1974,32224,255,4262,2433,0,0,5,Sonny Jurgensen,23,1957,1974,Jurgensen,17,40
KaepCo00,2011,35,0,5,3,0,0,0,Colin Kaepernick,24,2011,2016,Kaepernick,0,24
KaepCo00,2012,1849,10,223,139,3,2,0,Colin Kaepernick,24,2011,2016,Kaepernick,1,25
KaepCo00,2013,5046,31,639,382,6,4,0,Colin Kaepernick,24,2011,2016,Kaepernick,2,26
KaepCo00,2014,8415,50,1117,671,6,4,0,Colin Kaepernick,24,2011,2016,Kaepernick,3,27
KaepCo00,2015,10030,56,1361,815,6,4,0,Colin Kaepernick,24,2011,2016,Kaepernick,4,28
KaepCo00,2016,12271,72,1692,1011,6,4,0,Colin Kaepernick,24,2011,2016,Kaepernick,5,29
KaneDa00,1996,227,1,60,23,0,0,0,Danny Kanell,23,1996,2003,Kanell,0,23
KaneDa00,1997,1967,12,354,179,1,0,0,Danny Kanell,23,1996,2003,Kanell,1,24
KaneDa00,1998,3570,23,653,339,1,0,0,Danny Kanell,23,1996,2003,Kanell,2,25
KaneDa00,1999,4163,27,737,381,1,0,0,Danny Kanell,23,1996,2003,Kanell,3,26
KaneDa00,2000,4687,29,853,438,1,0,0,Danny Kanell,23,1996,2003,Kanell,4,27
KaneDa00,2001,4687,29,853,438,1,0,0,Danny Kanell,23,1996,2003,Kanell,5,28
KaneDa00,2002,4687,29,853,438,1,0,0,Danny Kanell,23,1996,2003,Kanell,6,29
KaneDa00,2003,5129,31,956,491,1,0,0,Danny Kanell,23,1996,2003,Kanell,7,30
KappJo00,1967,1386,8,214,102,0,0,0,Joe Kapp,29,1967,1970,Kapp,0,29
KappJo00,1968,3081,18,462,231,1,0,0,Joe Kapp,29,1967,1970,Kapp,1,30
KappJo00,1969,4807,37,699,351,4,2,1,Joe Kapp,29,1967,1970,Kapp,2,31
KappJo00,1970,5911,40,918,449,4,2,1,Joe Kapp,29,1967,1970,Kapp,3,32
KeenCa00,2013,1760,9,253,137,0,0,0,Case Keenum,25,2013,2021,Keenum,0,25
KeenCa00,2014,2195,11,330,182,0,0,0,Case Keenum,25,2013,2021,Keenum,1,26
KeenCa00,2015,3023,15,455,258,0,0,0,Case Keenum,25,2013,2021,Keenum,2,27
KeenCa00,2016,5224,24,777,454,0,0,0,Case Keenum,25,2013,2021,Keenum,3,28
KeenCa00,2017,8771,46,1258,779,2,1,0,Case Keenum,25,2013,2021,Keenum,4,29
KeenCa00,2018,12661,64,1844,1144,2,1,0,Case Keenum,25,2013,2021,Keenum,5,30
KeenCa00,2019,14368,75,2091,1304,2,1,0,Case Keenum,25,2013,2021,Keenum,6,31
KeenCa00,2020,14414,75,2101,1309,2,1,0,Case Keenum,25,2013,2021,Keenum,7,32
KeenCa00,2021,14876,78,2173,1356,2,1,0,Case Keenum,25,2013,2021,Keenum,8,33
KellJi00,1986,3593,22,480,285,0,0,0,Jim Kelly,26,1986,1996,Kelly,0,26
KellJi00,1987,6391,41,899,535,0,0,1,Jim Kelly,26,1986,1996,Kelly,1,27
KellJi00,1988,9771,56,1351,804,2,1,2,Jim Kelly,26,1986,1996,Kelly,2,28
KellJi00,1989,12901,81,1742,1032,3,1,2,Jim Kelly,26,1986,1996,Kelly,3,29
KellJi00,1990,15730,105,2088,1251,6,3,3,Jim Kelly,26,1986,1996,Kelly,4,30
KellJi00,1991,19574,138,2562,1555,9,5,4,Jim Kelly,26,1986,1996,Kelly,5,31
KellJi00,1992,23031,161,3024,1824,11,6,5,Jim Kelly,26,1986,1996,Kelly,6,32
KellJi00,1993,26413,179,3494,2112,14,8,5,Jim Kelly,26,1986,1996,Kelly,7,33
KellJi00,1994,29527,201,3942,2397,14,8,5,Jim Kelly,26,1986,1996,Kelly,8,34
KellJi00,1995,32657,223,4400,2652,16,9,5,Jim Kelly,26,1986,1996,Kelly,9,35
KellJi00,1996,35467,237,4779,2874,17,9,5,Jim Kelly,26,1986,1996,Kelly,10,36
KempJe00,1981,25,0,6,2,0,0,0,Jeff Kemp,22,1981,1991,Kemp,0,22
KempJe00,1982,25,0,6,2,0,0,0,Jeff Kemp,22,1981,1991,Kemp,1,23
KempJe00,1983,160,1,31,14,0,0,0,Jeff Kemp,22,1981,1991,Kemp,2,24
KempJe00,1984,2181,14,315,157,1,0,0,Jeff Kemp,22,1981,1991,Kemp,3,25
KempJe00,1985,2395,14,353,173,1,0,0,Jeff Kemp,22,1981,1991,Kemp,4,26
KempJe00,1986,3949,25,553,292,1,0,0,Jeff Kemp,22,1981,1991,Kemp,5,27
KempJe00,1987,4345,30,586,315,1,0,0,Jeff Kemp,22,1981,1991,Kemp,6,28
KempJe00,1988,4477,30,621,328,1,0,0,Jeff Kemp,22,1981,1991,Kemp,7,29
KempJe00,1989,4477,30,621,328,1,0,0,Jeff Kemp,22,1981,1991,Kemp,8,30
KempJe00,1990,4477,30,621,328,1,0,0,Jeff Kemp,22,1981,1991,Kemp,9,31
KempJe00,1991,6230,39,916,479,1,0,0,Jeff Kemp,22,1981,1991,Kemp,10,32
KennBi00,1980,542,5,69,37,0,0,0,Bill Kenney,25,1980,1988,Kenney,0,25
KennBi00,1981,2525,14,343,184,0,0,0,Bill Kenney,25,1980,1988,Kenney,1,26
KennBi00,1982,3717,21,512,279,0,0,0,Bill Kenney,25,1980,1988,Kenney,2,27
KennBi00,1983,8065,45,1115,625,0,0,1,Bill Kenney,25,1980,1988,Kenney,3,28
KennBi00,1984,10163,60,1397,776,0,0,1,Bill Kenney,25,1980,1988,Kenney,4,29
KennBi00,1985,12699,77,1735,957,0,0,1,Bill Kenney,25,1980,1988,Kenney,5,30
KennBi00,1986,14621,90,2043,1118,0,0,1,Bill Kenney,25,1980,1988,Kenney,6,31
KennBi00,1987,16728,105,2316,1272,0,0,1,Bill Kenney,25,1980,1988,Kenney,7,32
KennBi00,1988,17277,105,2430,1330,0,0,1,Bill Kenney,25,1980,1988,Kenney,8,33
KilmBi00,1961,286,0,34,19,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,0,22
KilmBi00,1962,477,1,47,27,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,1,23
KilmBi00,1963,477,1,47,27,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,2,24
KilmBi00,1964,569,2,61,35,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,3,25
KilmBi00,1965,569,2,61,35,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,4,26
KilmBi00,1966,653,2,77,40,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,5,27
KilmBi00,1967,1994,8,281,137,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,6,28
KilmBi00,1968,4054,23,596,304,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,7,29
KilmBi00,1969,6586,43,956,497,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,8,30
KilmBi00,1970,8143,49,1193,632,0,0,0,Billy Kilmer,22,1961,1978,Kilmer,9,31
KilmBi00,1971,10364,62,1499,798,1,0,0,Billy Kilmer,22,1961,1978,Kilmer,10,32
KilmBi00,1972,12012,81,1724,918,4,2,1,Billy Kilmer,22,1961,1978,Kilmer,11,33
KilmBi00,1973,13668,95,1951,1040,5,2,1,Billy Kilmer,22,1961,1978,Kilmer,12,34
KilmBi00,1974,15300,105,2185,1177,6,2,1,Billy Kilmer,22,1961,1978,Kilmer,13,35
KilmBi00,1975,17740,128,2531,1355,6,2,1,Billy Kilmer,22,1961,1978,Kilmer,14,36
KilmBi00,1976,18992,140,2737,1463,7,2,1,Billy Kilmer,22,1961,1978,Kilmer,15,37
KilmBi00,1977,20179,148,2938,1562,7,2,1,Billy Kilmer,22,1961,1978,Kilmer,16,38
KilmBi00,1978,20495,152,2984,1585,7,2,1,Billy Kilmer,22,1961,1978,Kilmer,17,39
KingSh00,1999,875,7,146,89,2,1,0,Shaun King,22,1999,2004,King,0,22
KingSh00,2000,3644,25,574,322,3,1,0,Shaun King,22,1999,2004,King,1,23
KingSh00,2001,3854,25,605,343,3,1,0,Shaun King,22,1999,2004,King,2,24
KingSh00,2002,3934,25,632,353,3,1,0,Shaun King,22,1999,2004,King,3,25
KingSh00,2003,4064,26,654,368,3,1,0,Shaun King,22,1999,2004,King,4,26
KingSh00,2004,4566,27,738,415,3,1,0,Shaun King,22,1999,2004,King,5,27
KitnJo00,1997,371,1,45,31,0,0,0,Jon Kitna,25,1997,2011,Kitna,0,25
KitnJo00,1998,1548,8,217,129,0,0,0,Jon Kitna,25,1997,2011,Kitna,1,26
KitnJo00,1999,4894,31,712,399,1,0,0,Jon Kitna,25,1997,2011,Kitna,2,27
KitnJo00,2000,7552,49,1130,658,1,0,0,Jon Kitna,25,1997,2011,Kitna,3,28
KitnJo00,2001,10768,61,1711,971,1,0,0,Jon Kitna,25,1997,2011,Kitna,4,29
KitnJo00,2002,13946,77,2184,1265,1,0,0,Jon Kitna,25,1997,2011,Kitna,5,30
KitnJo00,2003,17537,103,2704,1589,1,0,0,Jon Kitna,25,1997,2011,Kitna,6,31
KitnJo00,2004,18160,108,2808,1650,1,0,0,Jon Kitna,25,1997,2011,Kitna,7,32
KitnJo00,2005,18259,108,2837,1667,1,0,0,Jon Kitna,25,1997,2011,Kitna,8,33
KitnJo00,2006,22467,129,3433,2039,1,0,0,Jon Kitna,25,1997,2011,Kitna,9,34
KitnJo00,2007,26535,147,3994,2394,1,0,0,Jon Kitna,25,1997,2011,Kitna,10,35
KitnJo00,2008,27293,152,4114,2462,1,0,0,Jon Kitna,25,1997,2011,Kitna,11,36
KitnJo00,2009,27293,152,4114,2462,1,0,0,Jon Kitna,25,1997,2011,Kitna,12,37
KitnJo00,2010,29658,168,4432,2671,1,0,0,Jon Kitna,25,1997,2011,Kitna,13,38
KitnJo00,2011,29745,169,4442,2677,1,0,0,Jon Kitna,25,1997,2011,Kitna,14,39
KizeDe00,2017,2894,11,476,255,0,0,0,DeShone Kizer,21,2017,2018,Kizer,0,21
KizeDe00,2018,3081,11,518,275,0,0,0,DeShone Kizer,21,2017,2018,Kizer,1,22
KlinDa00,1992,530,3,98,47,0,0,0,David Klingler,23,1992,1997,Klingler,0,23
KlinDa00,1993,2465,9,441,237,0,0,0,David Klingler,23,1992,1997,Klingler,1,24
KlinDa00,1994,3792,15,672,368,0,0,0,David Klingler,23,1992,1997,Klingler,2,25
KlinDa00,1995,3880,16,687,375,0,0,0,David Klingler,23,1992,1997,Klingler,3,26
KlinDa00,1996,3967,16,711,385,0,0,0,David Klingler,23,1992,1997,Klingler,4,27
KlinDa00,1997,3994,16,718,389,0,0,0,David Klingler,23,1992,1997,Klingler,5,28
KolbKe00,2008,144,0,34,17,0,0,0,Kevin Kolb,24,2008,2012,Kolb,0,24
KolbKe00,2009,885,4,130,79,0,0,0,Kevin Kolb,24,2008,2012,Kolb,1,25
KolbKe00,2010,2082,11,319,194,0,0,0,Kevin Kolb,24,2008,2012,Kolb,2,26
KolbKe00,2011,4037,20,572,340,0,0,0,Kevin Kolb,24,2008,2012,Kolb,3,27
KolbKe00,2012,5206,28,755,449,0,0,0,Kevin Kolb,24,2008,2012,Kolb,4,28
KosaBe00,1985,1578,8,248,124,1,0,0,Bernie Kosar,22,1985,1996,Kosar,0,22
KosaBe00,1986,5432,25,779,434,3,1,0,Bernie Kosar,22,1985,1996,Kosar,1,23
KosaBe00,1987,8465,47,1168,675,5,2,1,Bernie Kosar,22,1985,1996,Kosar,2,24
KosaBe00,1988,10355,57,1427,831,5,2,1,Bernie Kosar,22,1985,1996,Kosar,3,25
KosaBe00,1989,13888,75,1940,1134,7,3,1,Bernie Kosar,22,1985,1996,Kosar,4,26
KosaBe00,1990,16450,85,2363,1364,7,3,1,Bernie Kosar,22,1985,1996,Kosar,5,27
KosaBe00,1991,19937,103,2857,1671,7,3,1,Bernie Kosar,22,1985,1996,Kosar,6,28
KosaBe00,1992,21097,111,3012,1774,7,3,1,Bernie Kosar,22,1985,1996,Kosar,7,29
KosaBe00,1993,22314,119,3213,1889,7,3,1,Bernie Kosar,22,1985,1996,Kosar,8,30
KosaBe00,1994,22394,120,3225,1896,7,3,1,Bernie Kosar,22,1985,1996,Kosar,9,31
KosaBe00,1995,23093,123,3333,1970,7,3,1,Bernie Kosar,22,1985,1996,Kosar,10,32
KosaBe00,1996,23301,124,3365,1994,7,3,1,Bernie Kosar,22,1985,1996,Kosar,11,33
KramEr00,1987,559,4,92,45,0,0,0,Erik Kramer,23,1987,1999,Kramer,0,23
KramEr00,1988,559,4,92,45,0,0,0,Erik Kramer,23,1987,1999,Kramer,1,24
KramEr00,1989,559,4,92,45,0,0,0,Erik Kramer,23,1987,1999,Kramer,2,25
KramEr00,1990,559,4,92,45,0,0,0,Erik Kramer,23,1987,1999,Kramer,3,26
KramEr00,1991,2194,15,357,181,2,1,0,Erik Kramer,23,1987,1999,Kramer,4,27
KramEr00,1992,2965,19,463,239,2,1,0,Erik Kramer,23,1987,1999,Kramer,5,28
KramEr00,1993,3967,27,601,326,3,1,0,Erik Kramer,23,1987,1999,Kramer,6,29
KramEr00,1994,5096,35,759,425,3,1,0,Erik Kramer,23,1987,1999,Kramer,7,30
KramEr00,1995,8934,64,1281,740,3,1,0,Erik Kramer,23,1987,1999,Kramer,8,31
KramEr00,1996,9715,67,1431,813,3,1,0,Erik Kramer,23,1987,1999,Kramer,9,32
KramEr00,1997,12726,81,1908,1088,3,1,0,Erik Kramer,23,1987,1999,Kramer,10,33
KramEr00,1998,14549,90,2158,1239,3,1,0,Erik Kramer,23,1987,1999,Kramer,11,34
KramEr00,1999,15337,92,2299,1317,3,1,0,Erik Kramer,23,1987,1999,Kramer,12,35
KramTo00,1977,425,5,57,30,0,0,0,Tommy Kramer,22,1977,1990,Kramer,0,22
KramTo00,1978,475,5,73,35,0,0,0,Tommy Kramer,22,1977,1990,Kramer,1,23
KramTo00,1979,3872,28,639,350,0,0,0,Tommy Kramer,22,1977,1990,Kramer,2,24
KramTo00,1980,7454,47,1161,649,1,0,0,Tommy Kramer,22,1977,1990,Kramer,3,25
KramTo00,1981,11366,73,1754,971,1,0,0,Tommy Kramer,22,1977,1990,Kramer,4,26
KramTo00,1982,13403,88,2062,1147,3,1,0,Tommy Kramer,22,1977,1990,Kramer,5,27
KramTo00,1983,13953,91,2144,1202,3,1,0,Tommy Kramer,22,1977,1990,Kramer,6,28
KramTo00,1984,15631,100,2380,1326,3,1,0,Tommy Kramer,22,1977,1990,Kramer,7,29
KramTo00,1985,19153,119,2886,1603,3,1,0,Tommy Kramer,22,1977,1990,Kramer,8,30
KramTo00,1986,22153,143,3258,1811,3,1,1,Tommy Kramer,22,1977,1990,Kramer,9,31
KramTo00,1987,22605,147,3339,1851,4,2,1,Tommy Kramer,22,1977,1990,Kramer,10,32
KramTo00,1988,23869,152,3512,1934,4,2,1,Tommy Kramer,22,1977,1990,Kramer,11,33
KramTo00,1989,24775,159,3648,2011,4,2,1,Tommy Kramer,22,1977,1990,Kramer,12,34
KramTo00,1990,24777,159,3651,2012,4,2,1,Tommy Kramer,22,1977,1990,Kramer,13,35
KrieDa00,1980,0,0,2,0,0,0,0,Dave Krieg,22,1980,1998,Krieg,0,22
KrieDa00,1981,843,7,114,64,0,0,0,Dave Krieg,22,1980,1998,Krieg,1,23
KrieDa00,1982,1344,9,192,113,0,0,0,Dave Krieg,22,1980,1998,Krieg,2,24
KrieDa00,1983,3483,27,435,260,3,2,0,Dave Krieg,22,1980,1998,Krieg,3,25
KrieDa00,1984,7154,59,915,536,5,3,1,Dave Krieg,22,1980,1998,Krieg,4,26
KrieDa00,1985,10756,86,1447,821,5,3,1,Dave Krieg,22,1980,1998,Krieg,5,27
KrieDa00,1986,13677,107,1822,1046,5,3,1,Dave Krieg,22,1980,1998,Krieg,6,28
KrieDa00,1987,15808,130,2116,1224,6,3,1,Dave Krieg,22,1980,1998,Krieg,7,29
KrieDa00,1988,17549,148,2344,1358,7,3,2,Dave Krieg,22,1980,1998,Krieg,8,30
KrieDa00,1989,20858,169,2843,1644,7,3,3,Dave Krieg,22,1980,1998,Krieg,9,31
KrieDa00,1990,24052,184,3291,1909,7,3,3,Dave Krieg,22,1980,1998,Krieg,10,32
KrieDa00,1991,26132,195,3576,2096,7,3,3,Dave Krieg,22,1980,1998,Krieg,11,33
KrieDa00,1992,29247,210,3989,2326,8,3,3,Dave Krieg,22,1980,1998,Krieg,12,34
KrieDa00,1993,30485,217,4178,2431,8,3,3,Dave Krieg,22,1980,1998,Krieg,13,35
KrieDa00,1994,32114,231,4390,2562,9,3,3,Dave Krieg,22,1980,1998,Krieg,14,36
KrieDa00,1995,35668,247,4911,2866,9,3,3,Dave Krieg,22,1980,1998,Krieg,15,37
KrieDa00,1996,37946,261,5288,3092,9,3,3,Dave Krieg,22,1980,1998,Krieg,16,38
KrieDa00,1997,37948,261,5290,3093,9,3,3,Dave Krieg,22,1980,1998,Krieg,17,39
KrieDa00,1998,38147,261,5311,3105,9,3,3,Dave Krieg,22,1980,1998,Krieg,18,40
LamoDa00,1970,2516,22,356,179,2,1,1,Daryle Lamonica,29,1970,1974,Lamonica,0,29
LamoDa00,1971,4233,38,598,297,2,1,1,Daryle Lamonica,29,1970,1974,Lamonica,1,30
LamoDa00,1972,6231,56,879,446,3,1,2,Daryle Lamonica,29,1970,1974,Lamonica,2,31
LamoDa00,1973,6845,58,972,488,3,1,2,Daryle Lamonica,29,1970,1974,Lamonica,3,32
LamoDa00,1974,6880,59,981,491,3,1,2,Daryle Lamonica,29,1970,1974,Lamonica,4,33
LandGr00,1968,338,2,48,23,0,0,0,Greg Landry,22,1968,1984,Landry,0,22
LandGr00,1969,1191,6,208,103,0,0,0,Greg Landry,22,1968,1984,Landry,1,23
LandGr00,1970,2263,15,344,186,1,0,0,Greg Landry,22,1968,1984,Landry,2,24
LandGr00,1971,4500,31,605,322,1,0,1,Greg Landry,22,1968,1984,Landry,3,25
LandGr00,1972,6566,49,873,456,1,0,1,Greg Landry,22,1968,1984,Landry,4,26
LandGr00,1973,7474,52,1001,526,1,0,1,Greg Landry,22,1968,1984,Landry,5,27
LandGr00,1974,8046,55,1083,575,1,0,1,Greg Landry,22,1968,1984,Landry,6,28
LandGr00,1975,8449,56,1139,606,1,0,1,Greg Landry,22,1968,1984,Landry,7,29
LandGr00,1976,10640,73,1430,774,1,0,1,Greg Landry,22,1968,1984,Landry,8,30
LandGr00,1977,11999,79,1670,909,1,0,1,Greg Landry,22,1968,1984,Landry,9,31
LandGr00,1978,12451,80,1747,957,1,0,1,Greg Landry,22,1968,1984,Landry,10,32
LandGr00,1979,15383,95,2204,1227,1,0,1,Greg Landry,22,1968,1984,Landry,11,33
LandGr00,1980,15658,97,2251,1251,1,0,1,Greg Landry,22,1968,1984,Landry,12,34
LandGr00,1981,15853,97,2280,1265,1,0,1,Greg Landry,22,1968,1984,Landry,13,35
LandGr00,1982,15853,97,2280,1265,1,0,1,Greg Landry,22,1968,1984,Landry,14,36
LandGr00,1983,15853,97,2280,1265,1,0,1,Greg Landry,22,1968,1984,Landry,15,37
LandGr00,1984,16052,98,2300,1276,1,0,1,Greg Landry,22,1968,1984,Landry,16,38
LaynBo00,1950,2323,16,336,152,0,0,0,Bobby Layne,24,1950,1962,Layne,0,24
LaynBo00,1951,4726,42,668,304,0,0,1,Bobby Layne,24,1950,1962,Layne,1,25
LaynBo00,1952,6725,61,955,443,2,2,2,Bobby Layne,24,1950,1962,Layne,2,26
LaynBo00,1953,8813,77,1228,568,3,3,3,Bobby Layne,24,1950,1962,Layne,3,27
LaynBo00,1954,10631,91,1474,703,4,3,3,Bobby Layne,24,1950,1962,Layne,4,28
LaynBo00,1955,12461,102,1744,846,4,3,3,Bobby Layne,24,1950,1962,Layne,5,29
LaynBo00,1956,14370,111,1988,975,4,3,4,Bobby Layne,24,1950,1962,Layne,6,30
LaynBo00,1957,15539,117,2167,1062,4,3,4,Bobby Layne,24,1950,1962,Layne,7,31
LaynBo00,1958,18049,131,2461,1207,4,3,5,Bobby Layne,24,1950,1962,Layne,8,32
LaynBo00,1959,20035,151,2758,1349,4,3,6,Bobby Layne,24,1950,1962,Layne,9,33
LaynBo00,1960,21849,164,2967,1452,4,3,6,Bobby Layne,24,1950,1962,Layne,10,34
LaynBo00,1961,23054,175,3116,1527,4,3,6,Bobby Layne,24,1950,1962,Layne,11,35
LaynBo00,1962,24740,184,3349,1643,4,3,6,Bobby Layne,24,1950,1962,Layne,12,36
LeafRy00,1998,1289,2,245,111,0,0,0,Ryan Leaf,22,1998,2001,Leaf,0,22
LeafRy00,1999,1289,2,245,111,0,0,0,Ryan Leaf,22,1998,2001,Leaf,1,23
LeafRy00,2000,3172,13,567,272,0,0,0,Ryan Leaf,22,1998,2001,Leaf,2,24
LeafRy00,2001,3666,14,655,317,0,0,0,Ryan Leaf,22,1998,2001,Leaf,3,25
LeBaEd00,1952,1420,14,194,96,0,0,0,Eddie LeBaron,22,1952,1963,LeBaron,0,22
LeBaEd00,1953,2294,17,343,158,0,0,0,Eddie LeBaron,22,1952,1963,LeBaron,1,23
LeBaEd00,1954,2294,17,343,158,0,0,0,Eddie LeBaron,22,1952,1963,LeBaron,2,24
LeBaEd00,1955,3564,26,521,237,0,0,1,Eddie LeBaron,22,1952,1963,LeBaron,3,25
LeBaEd00,1956,4118,29,619,284,0,0,1,Eddie LeBaron,22,1952,1963,LeBaron,4,26
LeBaEd00,1957,5626,40,786,383,0,0,2,Eddie LeBaron,22,1952,1963,LeBaron,5,27
LeBaEd00,1958,6991,51,931,462,0,0,3,Eddie LeBaron,22,1952,1963,LeBaron,6,28
LeBaEd00,1959,8068,59,1104,539,0,0,3,Eddie LeBaron,22,1952,1963,LeBaron,7,29
LeBaEd00,1960,9804,71,1329,650,0,0,3,Eddie LeBaron,22,1952,1963,LeBaron,8,30
LeBaEd00,1961,11545,85,1565,770,0,0,3,Eddie LeBaron,22,1952,1963,LeBaron,9,31
LeBaEd00,1962,12981,101,1731,865,0,0,4,Eddie LeBaron,22,1952,1963,LeBaron,10,32
LeBaEd00,1963,13399,104,1796,898,0,0,4,Eddie LeBaron,22,1952,1963,LeBaron,11,33
LeexBo00,1969,79,1,11,7,0,0,0,Bob Lee,23,1969,1979,Lee,0,23
LeexBo00,1970,689,6,90,47,0,0,0,Bob Lee,23,1969,1979,Lee,1,24
LeexBo00,1971,1287,8,180,92,1,0,0,Bob Lee,23,1969,1979,Lee,2,25
LeexBo00,1972,1362,9,186,95,1,0,0,Bob Lee,23,1969,1979,Lee,3,26
LeexBo00,1973,3148,19,416,215,1,0,0,Bob Lee,23,1969,1979,Lee,4,27
LeexBo00,1974,4000,22,588,293,1,0,0,Bob Lee,23,1969,1979,Lee,5,28
LeexBo00,1975,4103,24,602,298,1,0,0,Bob Lee,23,1969,1979,Lee,6,29
LeexBo00,1976,4259,24,632,313,1,0,0,Bob Lee,23,1969,1979,Lee,7,30
LeexBo00,1977,4781,28,704,355,3,1,0,Bob Lee,23,1969,1979,Lee,8,31
LeexBo00,1978,4791,28,708,357,3,1,0,Bob Lee,23,1969,1979,Lee,9,32
LeexBo00,1979,5034,30,730,368,3,1,0,Bob Lee,23,1969,1979,Lee,10,33
LeftBy00,2003,2819,14,418,239,0,0,0,Byron Leftwich,23,2003,2012,Leftwich,0,23
LeftBy00,2004,5760,29,859,506,0,0,0,Byron Leftwich,23,2003,2012,Leftwich,1,24
LeftBy00,2005,7883,44,1161,681,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,2,25
LeftBy00,2006,9042,51,1344,789,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,3,26
LeftBy00,2007,9321,52,1402,821,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,4,27
LeftBy00,2008,9624,54,1438,842,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,5,28
LeftBy00,2009,10218,58,1545,900,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,6,29
LeftBy00,2010,10260,58,1552,905,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,7,30
LeftBy00,2011,10260,58,1552,905,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,8,31
LeftBy00,2012,10532,58,1605,930,1,0,0,Byron Leftwich,23,2003,2012,Leftwich,9,32
LeinMa00,2006,2547,11,377,214,0,0,0,Matt Leinart,23,2006,2012,Leinart,0,23
LeinMa00,2007,3194,13,489,274,0,0,0,Matt Leinart,23,2006,2012,Leinart,1,24
LeinMa00,2008,3458,14,518,289,0,0,0,Matt Leinart,23,2006,2012,Leinart,2,25
LeinMa00,2009,3893,14,595,340,0,0,0,Matt Leinart,23,2006,2012,Leinart,3,26
LeinMa00,2010,3893,14,595,340,0,0,0,Matt Leinart,23,2006,2012,Leinart,4,27
LeinMa00,2011,3950,15,608,350,0,0,0,Matt Leinart,23,2006,2012,Leinart,5,28
LeinMa00,2012,4065,15,641,366,0,0,0,Matt Leinart,23,2006,2012,Leinart,6,29
LiskPe00,1970,1340,7,238,112,0,0,0,Pete Liske,28,1970,1972,Liske,0,28
LiskPe00,1971,3297,18,507,255,0,0,0,Pete Liske,28,1970,1972,Liske,1,29
LiskPe00,1972,4270,21,645,326,0,0,0,Pete Liske,28,1970,1972,Liske,2,30
LiviMi00,1970,122,0,22,11,0,0,0,Mike Livingston,25,1970,1979,Livingston,0,25
LiviMi00,1971,252,0,50,23,0,0,0,Mike Livingston,25,1970,1979,Livingston,1,26
LiviMi00,1972,732,7,128,64,0,0,0,Mike Livingston,25,1970,1979,Livingston,2,27
LiviMi00,1973,1648,13,273,139,0,0,0,Mike Livingston,25,1970,1979,Livingston,3,28
LiviMi00,1974,2380,17,414,205,0,0,0,Mike Livingston,25,1970,1979,Livingston,4,29
LiviMi00,1975,3625,25,590,293,0,0,0,Mike Livingston,25,1970,1979,Livingston,5,30
LiviMi00,1976,6307,37,928,482,0,0,0,Mike Livingston,25,1970,1979,Livingston,6,31
LiviMi00,1977,8130,46,1210,625,0,0,0,Mike Livingston,25,1970,1979,Livingston,7,32
LiviMi00,1978,9703,51,1500,784,0,0,0,Mike Livingston,25,1970,1979,Livingston,8,33
LiviMi00,1979,10172,52,1590,828,0,0,0,Mike Livingston,25,1970,1979,Livingston,9,34
LockDr00,2019,1020,7,156,100,0,0,0,Drew Lock,23,2019,2021,Lock,0,23
LockDr00,2020,3953,23,599,354,0,0,0,Drew Lock,23,2019,2021,Lock,1,24
LockDr00,2021,4740,25,710,421,0,0,0,Drew Lock,23,2019,2021,Lock,2,25
LockJa00,2011,542,4,66,34,0,0,0,Jake Locker,23,2011,2014,Locker,0,23
LockJa00,2012,2718,14,380,211,0,0,0,Jake Locker,23,2011,2014,Locker,1,24
LockJa00,2013,3974,22,563,322,0,0,0,Jake Locker,23,2011,2014,Locker,2,25
LockJa00,2014,4967,27,709,408,0,0,0,Jake Locker,23,2011,2014,Locker,3,26
LomaNe00,1981,1575,4,236,119,0,0,0,Neil Lomax,22,1981,1988,Lomax,0,22
